complex_id,complex_name,deal_type,area_exclusive,floor,price_or_deposit,monthly_rent,contract_date,deal_ymd,collected_at,source,raw_apt_name
seo-015,녹원아파트,월세,59.54,6,5000,60,2022-08-27,202208,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,1,3000,95,2022-09-06,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,4000,75,2022-09-14,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,31000,0,2022-09-15,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,5000,58,2022-09-20,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,40000,0,2022-09-22,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,11,55000,0,2022-09-26,202209,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,5,2000,85,2022-09-30,202209,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,8,3000,100,2022-10-13,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,24000,0,2022-10-15,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,11,2000,70,2022-10-15,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,2000,85,2022-10-17,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,8,3000,100,2022-10-18,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,5,3000,85,2022-10-21,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,2,2000,70,2022-10-25,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,6500,60,2022-10-29,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,3000,77,2022-10-29,202210,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,6,47000,0,2022-11-04,202211,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,4,3000,85,2022-11-05,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,11,45000,0,2022-11-10,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,12,30000,0,2022-11-12,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,5000,60,2022-11-17,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,4000,70,2022-11-25,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,31000,0,2022-11-26,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,12,24150,0,2022-11-26,202211,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,6000,70,2022-12-01,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,2,3000,100,2022-12-05,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,8,30000,0,2022-12-05,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,38000,0,2022-12-10,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,5,45000,0,2022-12-15,202212,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,5,19840,0,2022-12-16,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,5,20000,0,2022-12-16,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,3000,80,2022-12-20,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,23000,0,2022-12-20,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,5,2000,65,2022-12-22,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,4,35000,0,2022-12-23,202212,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,1,1000,75,2022-12-28,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,12,25000,25,2022-12-28,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,8000,50,2022-12-30,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,20000,0,2022-12-31,202212,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,11,3000,85,2023-01-03,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,6,47000,0,2023-01-04,202301,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,6,22200,0,2023-01-06,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,24000,0,2023-01-06,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,12,2000,74,2023-01-07,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,20000,0,2023-01-11,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,12,32000,0,2023-01-12,202301,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2023-01-14,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,4,21500,0,2023-01-14,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,3000,82,2023-01-16,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,16000,0,2023-01-19,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,7,3000,100,2023-01-20,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,21000,0,2023-01-28,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,20396,0,2023-01-28,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,27000,0,2023-01-31,202301,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,23000,0,2023-02-01,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,19000,0,2023-02-06,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,6,33000,0,2023-02-06,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,19000,0,2023-02-10,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,2,3000,100,2023-02-16,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,2,48000,0,2023-02-17,202302,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,3,20000,0,2023-02-18,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,22000,0,2023-02-23,202302,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,7,47000,0,2023-03-01,202303,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,2,42500,0,2023-03-02,202303,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,9,18000,0,2023-03-04,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,5,3000,80,2023-03-04,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,17000,0,2023-03-04,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,2000,75,2023-03-08,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,3,28000,0,2023-03-10,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,22000,0,2023-03-10,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,18500,0,2023-03-22,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,12,43000,0,2023-03-24,202303,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,5,25000,0,2023-03-25,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,34500,0,2023-03-28,202303,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,10,26000,0,2023-03-28,202303,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,30000,0,2023-04-01,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,20000,0,2023-04-01,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,19000,0,2023-04-03,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,20000,0,2023-04-04,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,17000,0,2023-04-06,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,11,24500,0,2023-04-12,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,8,41900,0,2023-04-17,202304,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,2,43000,0,2023-04-18,202304,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,9,1000,74,2023-04-22,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,10,23000,0,2023-04-22,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,12,23000,0,2023-04-27,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,27000,0,2023-04-27,202304,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,11,43000,0,2023-05-02,202305,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,12,3000,75,2023-05-03,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,11,20000,0,2023-05-04,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,9,47000,0,2023-05-08,202305,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,12,20000,0,2023-05-09,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,2000,80,2023-05-09,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,25000,0,2023-05-14,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,3,5000,85,2023-05-14,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,10,23000,0,2023-05-19,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,11,37000,0,2023-05-22,202305,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,11,21000,0,2023-05-25,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,11,44000,0,2023-05-27,202305,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,3,43400,0,2023-05-27,202305,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,9,19000,0,2023-05-31,202305,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,3,43000,0,2023-06-01,202306,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,7,25000,0,2023-06-08,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,11,20000,0,2023-06-10,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2023-06-10,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,1000,85,2023-06-15,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,7,7000,90,2023-06-21,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,2000,85,2023-06-22,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,7,26000,0,2023-06-24,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2023-06-26,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,22000,0,2023-06-29,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,11,3000,92,2023-06-30,202306,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,19000,0,2023-07-03,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,8,27000,0,2023-07-03,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,2000,80,2023-07-06,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,11,23000,0,2023-07-08,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,6,27000,0,2023-07-17,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,6,47000,0,2023-07-19,202307,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,5,10000,50,2023-07-22,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,5,3000,100,2023-07-24,202307,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,35000,0,2023-07-31,202307,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,4,36100,0,2023-08-01,202308,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,11,21000,0,2023-08-01,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,8,50000,0,2023-08-03,202308,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,1,1500,80,2023-08-05,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,2000,80,2023-08-07,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,5,2000,85,2023-08-11,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,25000,0,2023-08-12,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,17500,0,2023-08-16,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,24000,0,2023-08-16,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,21000,0,2023-08-16,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,19000,0,2023-08-17,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,2000,80,2023-08-18,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,22000,0,2023-08-23,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,20790,0,2023-08-26,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,3,30000,0,2023-08-26,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,20000,0,2023-08-28,202308,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,5,40000,0,2023-09-07,202309,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,2,34000,0,2023-09-08,202309,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,9,54000,0,2023-09-09,202309,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,7,2750,60,2023-09-09,202309,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,7,35000,0,2023-09-18,202309,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,3000,75,2023-09-21,202309,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,3,34800,0,2023-09-26,202309,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,11,51500,0,2023-09-27,202309,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,6,3000,75,2023-09-29,202309,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,10,3000,100,2023-10-10,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,4,21000,0,2023-10-13,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,10,23000,0,2023-10-17,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,1,28000,0,2023-10-17,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,5000,65,2023-10-27,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,3,3000,100,2023-10-28,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,32000,0,2023-10-30,202310,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,26000,0,2023-11-05,202311,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,30000,0,2023-11-08,202311,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,4,45000,0,2023-11-22,202311,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,9,36000,0,2023-11-22,202311,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,11,21000,0,2023-11-22,202311,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,7000,65,2023-11-26,202311,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,5,30000,0,2023-12-02,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,25000,0,2023-12-02,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,6,25000,0,2023-12-06,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,33000,0,2023-12-12,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,24000,0,2023-12-16,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,35000,0,2023-12-16,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,12,30000,0,2023-12-16,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,25000,0,2023-12-16,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,8,21000,0,2023-12-18,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,5000,52,2023-12-18,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,11,26000,0,2023-12-29,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,23000,0,2023-12-29,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,9,35000,0,2023-12-30,202312,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,6,35000,0,2023-12-30,202312,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,6,25000,0,2023-12-30,202312,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,5,32000,0,2024-01-10,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,3,3000,100,2024-01-10,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,29000,0,2024-01-11,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,36200,0,2024-01-13,202401,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,4,23000,0,2024-01-13,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,2000,80,2024-01-16,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,10,7000,60,2024-01-19,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,27000,0,2024-01-19,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,20500,0,2024-01-22,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,8,2000,80,2024-01-27,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,22000,0,2024-01-30,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,6,32000,0,2024-01-31,202401,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,1,30000,0,2024-02-02,202402,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,29000,0,2024-02-17,202402,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,7,34500,0,2024-02-20,202402,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,5,35000,0,2024-03-04,202403,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,1,25200,0,2024-03-04,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,1,21400,0,2024-03-04,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,11,3000,89,2024-03-07,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,43000,0,2024-03-11,202403,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,3,3000,100,2024-03-11,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,12,2000,85,2024-03-13,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,24000,0,2024-03-16,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,34850,0,2024-03-20,202403,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,5,24000,0,2024-03-22,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,8000,45,2024-03-23,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,10,33000,0,2024-03-27,202403,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,6,34000,0,2024-04-04,202404,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,5,2000,80,2024-04-06,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,1,44500,0,2024-04-18,202404,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,8,3000,100,2024-04-18,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,3,22500,15,2024-04-19,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,4,30000,0,2024-04-20,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,11,2000,85,2024-04-20,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,5,28000,0,2024-04-27,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,2,2000,75,2024-04-27,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,6,3000,90,2024-04-30,202404,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,2,50000,0,2024-05-01,202405,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,8,35000,0,2024-05-02,202405,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,12,2000,80,2024-05-03,202405,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,16100,0,2024-05-03,202405,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,5,2000,80,2024-05-04,202405,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,25000,0,2024-05-04,202405,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,5,47250,0,2024-05-22,202405,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,7,3000,65,2024-05-22,202405,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,8,22000,0,2024-06-15,202406,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,23000,0,2024-06-15,202406,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,3,24000,0,2024-06-19,202406,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,21000,0,2024-06-21,202406,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,3,47250,0,2024-06-27,202406,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,10,18000,20,2024-06-27,202406,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,8,36500,0,2024-06-28,202406,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,6,53000,0,2024-07-01,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,6,2000,85,2024-07-01,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,9,24000,0,2024-07-05,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,12,52000,0,2024-07-06,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,9,49000,0,2024-07-09,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,9,51000,0,2024-07-13,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,2,33900,0,2024-07-13,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,84.6,5,3000,100,2024-07-13,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,2,22000,0,2024-07-13,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,5,5000,100,2024-07-13,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,9,52000,0,2024-07-18,202407,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,4,2000,80,2024-07-27,202407,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,7,37000,0,2024-08-03,202408,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,6,50000,0,2024-08-09,202408,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,9,2000,90,2024-08-10,202408,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,7,2000,80,2024-08-16,202408,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,10,3000,90,2024-08-21,202408,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,7,24000,0,2024-08-29,202408,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,5,38000,0,2024-09-03,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,3,48500,0,2024-09-03,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,2,23000,0,2024-09-04,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,5,34500,0,2024-09-11,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,84.6,11,36000,0,2024-09-11,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,84.6,2,2000,78,2024-09-13,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,월세,59.54,9,10000,50,2024-09-13,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,59.54,6,22000,0,2024-09-21,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,59.54,12,33800,0,2024-09-23,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,8,36000,0,2024-09-26,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,59.54,10,36400,0,2024-09-27,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,매매,84.6,10,48500,0,2024-09-28,202409,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,월세,59.54,10,2000,80,2024-09-30,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,전세,84.6,2,30000,0,2024-09-30,202409,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,3,49000,0,2024-10-08,202410,2026-08-31,molit_trade,녹원
seo-015,녹원아파트,전세,59.54,9,22000,0,2024-10-11,202410,2026-08-31,molit_rent,녹원
seo-015,녹원아파트,매매,84.6,9,48000,0,2024-10-14,202410,2026-08-31,molit_trade,녹원
